project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,CHHATTISGARH,2010-06-01,,2023-03-01,2026-03-01,11816.4
108841,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,PAN India,2023-08-01,2025-06-01,2028-06-01,,3742.0
124199,Amended BharatNet Program - HR,Department of Telecommunications,PAN India,2023-08-01,2026-03-01,2029-03-01,,837.0
171218,Amended BharatNet Program - PB,Department of Telecommunications,PAN India,2023-08-01,2025-02-01,2028-02-01,,1245.0
175860,"Amended BharatNet Program - MP, DD and DNH",Department of Telecommunications,PAN India,2023-06-01,2025-05-01,2028-05-01,,4943.0
180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,,2009-09-01,2025-04-01,13045.0
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,,2010-09-01,2026-05-01,26075.54
180100242,BARH STPP(3X660MW) NTPC,NTPC,BIHAR,2005-02-01,,2011-10-01,2025-03-01,21312.11
210914,Amended BharatNet Program - WB & ANI,Department of Telecommunications,PAN India,2023-08-01,2025-02-01,2028-02-01,,1674.0
220100133,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",NR,JAMMU AND KASHMIR,1995-03-01,,2024-08-01,2024-12-01,37012.26
220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,MAHARASHTRA,1997-02-01,,2026-03-01,2026-01-01,4957.27
220100188,"NANGALDAM-TALWARA(NL),NR",NR,MULTI STATE,1981-03-01,,2025-12-01,2027-06-01,603.0
220100232,"LALITPUR-SATNA-REWA-SINGRULI NL, (NCR)",WCR,MULTI STATE,1998-09-01,,2027-03-01,2025-03-01,63.57
220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,,2024-12-01,2027-03-01,614.45
220100265,KOTLPALLI-NARASAPUR (NL) (SCR),SCR,ANDHRA PRADESH,2001-12-01,,2028-03-01,2027-03-01,2500.98
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",ER,WEST BENGAL,2000-04-01,,2019-03-01,2026-02-01,2582.49
220100284,KHURDA ROAD-BOLANGIR(NL)ECOR,ECOR,ODISHA,1994-04-01,,2026-12-01,2026-12-01,3791.66
220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),NFR,MANIPUR,2003-04-01,,2026-12-01,2028-03-01,12274.06
220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",ECR,BIHAR,2003-04-01,,2014-12-01,2026-12-01,2087.36
220100305,"KODERMA-TILAIYA (NL), ECR",ECR,JHARKHAND,2002-04-01,,2023-03-01,2025-12-01,1625.87
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR",WCR,MADHYA PRADESH,2001-04-01,,2025-12-01,2026-06-01,3032.46
220100328,TALCHER-BIMALAGARH(NL)(ECOR),ECOR,ODISHA,2005-04-01,,2025-03-01,2026-03-01,1928.07
222253,Amended BharatNet Program - UP (East),Department of Telecommunications,Uttar Pradesh,2023-08-01,2025-02-01,2028-02-01,,5008.0
240484,Amended BharatNet Program - AS,Department of Telecommunications,PAN India,2023-08-01,2026-03-01,2029-03-01,,832.0
